Rows,Name,ModSellPriceTypesKeys,TagsKeys
3382,TotemCastsBleedNovaText,[],[]
3383,ItemsDropCorrupted,[],[]
3384,ColdDamageAlsoIgnites,[7],[310]
3385,ProphecyMagicBanditPackDropAdditionalCurrency,[],[]
3386,BleedOnMeleeHitChance,[7],[315]
3387,EssenceDaemon,[],[]
3388,EssenceBuffHorror,[],[]
3389,ChestDropsCardsFromCurrentWorldArea,[],[]
3390,MonsterTotemDuration,[],[]
3391,SummonMonsterOnDeath,[],[]
3392,EssenceInsectSummonedOnDeath,[],[]
3393,EssenceElementalSummonedOnDeath,[],[]
3394,EssenceDaemonArcticGolemOnDeath,[],[]
3395,EssenceFleshmonsterSummonedOnDeath,[],[]
3396,ArmourAndEvasionRating,[],[317]
3397,EssenceDaemonAlternatingBuffsSpeedDodge,[],[325]
3398,EssenceDaemonAlternatingBuffsDamage,[],[]
3399,EssenceDaemonAlternatingBuffsCrit,[],[]
3400,MapRaceData,[],[]
3401,MapMonsterLethal,[],[]
3402,SocketedGemsDealAdditionalFireDamage,[5],[309]
3403,SocketedGemsHaveMoreAttackAndCastSpeed,[5],"[319, 34, 325]"
3404,SocketedGemsAddPercentageOfPhysicalAsLightning,[5],"[313, 311]"
3405,SocketedGemsDealMoreElementalDamage,[5],[318]
3406,ElementalDamageTakenWhileStationary,[],[318]
3407,BurningGroundWhileMoving,[],[309]
3408,PhysicalDamageTakenAsCold,[],"[310, 313]"
3409,MapLabyrinthPopUpTraps,[],[]
3410,MirageOfBonesPerMinionDeath,[],[]
3411,MirageOfBonesDamageTaken,[],[]
3412,FireSeaWitchHealFromLava,[],[]
3413,MapBossesUnionOfSouls,[],[]
3414,ChaosDamageOverTimeTaken,[],[312]
3415,SocketedSkillsCriticalChance,[],[]
3416,AttackAndCastSpeedDuringFlaskEffect,[],"[319, 34, 325]"
3417,AddedColdDamagePerFrenzyCharge,[],[310]
3418,AddedFireDamageIfBlockedRecently,[],[309]
3419,ElementalPenetrationDuringFlaskEffect,[],[318]
3420,AdditionalPhysicalDamageReductionDuringFlaskEffect,[],[313]
3421,ReflectDamageTaken,[],[]
3422,PowerChargeOnBlock,[],[]
3423,NearbyEnemiesChilledOnBlock,[],[310]
3424,PoisonDamage,[],[314]
3425,PoisonDamageAddedChaosToAttacks,[1],"[314, 312]"
3426,PoisonDamageAddedChaosToSpells,[1],"[314, 312]"
3427,ChanceToRecoverManaOnSkillUse,[],[324]
3428,FortifyEffect,[],[]
3429,MapEssenceLeague,[],[]
3430,MapEssenceLeagueExtra,[],[]
3431,MapEssenceLeagueCrafted,[],[]
3432,PowerFrenzyOrEnduranceChargeOnKill,[],[]
3433,SocketedGemsNonCurseAuraEffect,[],[]
3434,FireBurstOnHit,[],[309]
3435,FireBurstOnHitMonster,[],[]
3436,MonsterBuff,[],[]
3437,ChestDropsAddedCardsThatGiveUniques,[],[]
3438,ChestDropsAddedCardsThatGivesCorruptedItems,[],[]
3439,ChestDropsAddedCardsThatGiveCurrency,[],[]
3440,ChestDropsAddedCardsThatGiveWeapons,[],[]
3441,ChestDropsAddedCardsThatGiveArmour,[],[]
3442,ChestDropsAdditionalSocketCurrency,[],[]
3443,ChestDropsAdditionalSpecialCurrency,[],[]
3444,ChestDropsAdditionalVaalOrbs,[],[]
3445,ChestDropsArmourLifeMod,[],[]
3446,ChestDropsArmourMovementSpeedMod,[],[]
3447,ChestDropsWeaponPhysicalMod,[],[]
3448,ChestDropsWeaponElementalMod,[],[]
3449,ChestDropsAddedCardsFromTheSameSet,[],[]
3450,RemnantOfCorruptionMonsterBuff,[],[325]
3451,RemnantOfCorruptionMonsterAura,[],[325]
3452,RemnantOfCorruptionMonsterStats,[],[]
3453,VaultTreasureDaemon,[],[]
3454,MonsterCannotBeSlowed,[],[325]
3455,GrantsEssenceMinion,[],[320]
3456,OnslaughtWhenHitChance,[],"[319, 34, 325]"
3457,SupportDamageOverTime,[],[]
3458,DecayOnHit,[],[312]
3459,DecayOnHitVariable,[],[312]
3460,MovementSpeedOnBurningChilledShockedGround,[],"[318, 325]"
3461,ManaGainedOnBlock,[],[324]
3462,CannotLeechFromCriticalStrikes,[],[]
3463,ChanceToBlindOnCriticalStrikes,[7],[]
3464,BleedOnMeleeCriticalStrike,[6],[]
3465,StunDurationBasedOnEnergyShield,[8],[]
3466,SilverCoinsStrongbox,[],[]
3467,ChestSpecificDivinationCards,[7],[]
3468,MonsterTauntDamageReduction,[],[]
3469,TakeNoExtraDamageFromCriticalStrikes,[8],[]
3470,ShockedEnemyCastSpeed,[6],[]
3471,ShockedEnemyMovementSpeed,[6],[]
3472,IncreasedBurningDamageIfYouHaveIgnitedRecently,[6],[]
3473,RecoverLifePercentOnIgnite,[7],[316]
3474,IncreasedMeleePhysicalDamageAgainstIgnitedEnemies,[5],[313]
3475,NormalMonsterItemQuantity,[6],[]
3476,MagicMonsterItemRarity,[6],[]
3477,MapAtlasOnslaught,[],[]
3478,MapAtlasMultipleProjectiles,[],[]
3479,MapAtlasDamage,[],[]
3480,MapAtlasBossAdditionalUnique,[],[]
3481,MapAtlasBossDropsCorruptedItems,[],[]
3482,MapAtlasPlayersMonstersDamagePerCurse,[],[]
3483,MapAtlasPlayersCriticalChance,[],[]
3484,MapAtlasMonstersStealCharges,[],[]
3485,MapAtlasUnIDedMapsGrantQuantity,[],[]
3486,MapAtlasBossesDamageAndQuantity,[],[]
3487,MapAtlasAdditionalRandomMod,[],[]
3488,MapAtlasBloodlinesDropAdditionalCurrency,[],[]
3489,MapAtlasContainsMaster,[],[]
3490,MapAtlasIncreasedDamageOnGroundEffects,[],[]
3491,MapAtlasStrongboxContentsMirrored,[],[]
3492,MapAtlasCreepingAgony,[],[]
3493,MapAtlasPlayersPoisonedWhileMoving,[],[]
3494,MapAtlasPlayersHave1LessProjectile,[],[]
3495,MapAtlasCursesReflected,[],[]
3496,MapAtlasMonsterConvertedOnKill,[],[]
3497,MapAtlasResoluteTechnique,[],[]
3498,MapAtlasPlayersCursedWithSilence,[],[]
3499,MapAtlasNoUniqueDrops,[],[]
3500,MapAtlasMagicItemsDropAsNormal,[],[]
3501,MapAtlasContainsAdditionalInvasionBoss,[],[]
3502,MapAtlasPortalsDoNotExpire,[],[]
3503,MapAtlasContains3LessPortals,[],[]
3504,MapAtlasWeaponsDropAnimated,[],[]
3505,MapAtlasMoveAttackCastSpeed,[],[325]
3506,MapAtlasFireDamageAndPacks,[],[]
3507,MapAtlasColdDamageAndPacks,[],[]
3508,MapAtlasLightningDamageAndPacks,[],[]
3509,MapAtlasPhysicalDamageAndPacks,[],[]
3510,MapAtlasChaosDamageAndPacks,[],[]
3511,MapAtlasDamageTakenWhileStationary,[],[]
3512,MapAtlasOnslaughtWhenHit,[],[]
3513,MapAtlasGroundHaste,[],[325]
3514,MapAtlasUniqueMonstersDropCorruptedItems,[],[]
3515,MapAtlasMapsHave20PercentQuality,[],[]
3516,MapAtlasMapQualityBonusAlsoAppliesToRarity,[],[]
3517,MapAtlasPlayersDamageDealtAndTakenWhileStationary,[],[]
3518,MapAtlasOnslaughtWhenHitAndOnslaughtEffect,[],[]
3519,MapAtlasFishy,[],[]
3520,MapAtlasContainsMission,[],[]
3521,MapAtlasStrongboxesAreCorruptedAndUnided,[],[]
3522,MapAtlasCorruptedMapBossesDropAdditionalVaalItems,[],[]
3523,MapAtlasMagicPackSize,[],[]
3524,MapAtlasRogueExilesDamageAndDropAdditionalJewels,[],[]
3525,MapAtlasMagicAndRareMapsHaveAdditionalPacks,[],[]
3526,MapAtlasReducedReflectedDamageTakenMirroredRares,[],[]
3527,MapAtlasClustersOfExplosiveBarrels,[],[]
3528,MapAtlasClustersOfWealthyBarrels,[],[]
3529,MapAtlasClustersOfVolatileBarrels,[],[]
3530,MapAtlasClustersOfBloodwormBarrels,[],[]
3531,MapAtlasClustersOfParasiteBarrels,[],[]
3532,MapAtlasClustersOfBeaconBarrels,[],[]
3533,MapAtlasStrongboxMonstersEnrageAndDrops,[],[325]
3534,MapAtlasPoisonEffectsAndParasites,[],[325]
3535,MapAtlasHighValueEnemiesOnOwnTeam,[],[]
3536,MapAtlasMontersThatConvertOnDeath,[],[]
3537,MapAtlasInstantFlasksAndHealingMonsters,[],[]
3538,MapAtlasBodyguardsAndBossMapDrops,[],[]
3539,MapAtlasCurseEffectOnPlayersAndMonsters,[],[]
3540,MapAtlasAdditionalBreaches,[],[]
3541,MapAtlasAdditionalAbysses,[],[]
3542,CriticalStrikeChanceForForkingArrows,[5],[]
3543,ArrowsAlwaysCritAfterPiercing,[5],[]
3544,ArrowsThatPierceCauseBleeding,[5],[]
3545,ArrowsThatPierceCauseBleeding25Percent,[5],[315]
3546,IncreaseProjectileAttackDamagePerAccuracy,[7],[319]
3547,AdditionalSpellProjectiles,[7],[]
3548,IncreasedMinionDamageIfYouHitEnemy,[5],[320]
3549,MinionDamageAlsoAffectsYou,[6],[320]
3550,ChimeraMinionFerocity,[],[325]
3551,AbberathsFuryStance,[],[325]
3552,GlobalCriticalStrikeChanceAgainstChilled,[6],[]
3553,CastSocketedColdSpellsOnMeleeCriticalStrike,[7],[310]
3554,IncreasedAttackAreaOfEffect,[6],[]
3555,PhysicalDamageCanShock,[7],[313]
3556,DealNoElementalDamage,[],[]
3557,MonsterMaimOnHit,[],[]
3558,MonsterMaimOnHitChance,[],[]
3559,MonsterBleedOnHitChance,[],[]
3560,LocalMaimOnHitChance,[],[]
3561,TakeFireDamageOnIgnite,[],[309]
3562,FireDamageLeechedAsLifeWhileIgnited,[6],"[309, 316]"
3563,ChanceForSpectersToGainSoulEaterOnKill,[7],[320]
3564,MovementSkillsDealNoPhysicalDamage,[],[313]
3565,GainPhasingIfKilledRecently,[6],[]
3566,MovementSkillsCostNoMana,[],[324]
3567,ProjectileAttackDamage,[],[319]
3568,ManaPerStrength,[5],[324]
3569,EnergyShieldPerStrength,[5],[317]
3570,LifePerDexterity,[5],[316]
3571,MeleePhysicalDamagePerDexterity,[5],"[313, 319]"
3572,AccuracyPerIntelligence,[5],[319]
3573,EvasionRatingPerIntelligence,[5],[317]
3574,TotemBossTeamAAtollDaemon,[],[]
3575,DaemonAlternatingBuffsStatueMaker,[],[]
3576,ChanceToGainFrenzyChargeOnStun,[7],[]
3577,IncreasedDamageOverTimeDuringFlaskEffect,[6],[]
3578,VulnerabilityAuraDuringFlaskEffect,[6],[]
3579,PrrojectilesPierceWhilePhasing,[6],[]
3580,AdditionalPierceWhilePhasing,[],[]
3581,ChanceToAvoidProjectilesWhilePhasing,[6],[]
3582,FlaskAdditionalProjectilesDuringEffect,[6],[]
3583,FlaskIncreasedAreaOfEffectDuringEffect,[6],[]
3584,VaultBossStanceMods,[],[325]
3585,VaultBossTreasurePileDamageBuff,[],[]
3586,MapEnemiesDropStackedDeck,[],[]
3587,MapPlayerCurseProjectileWeakness,[],[]
3588,MapPlayerCurseConductivity,[],[]
3589,MapPlayerCurseFlammability,[],[]
3590,MapPlayerCurseFrostbite,[],[]
3591,MapMonsterLevelOverride,[7],[]
3592,CelestialFootprints,[],[]
3593,MonsterDaemonSlowingTotem,[],[]
3594,MonsterChanceToSpreadTarOnHit,[],[]
3595,ShaperTouched,[],[]
3596,ShaperHealed,[],[]
3597,MapDisplayBossDropsDivinationCards,[7],[]
3598,HallowedGroundBonus,[],[]
3599,MinionAttackSpeed,[6],"[320, 325]"
3600,MinionCastSpeed,[],"[320, 325]"
3601,MinionAccuracyRating,[],[]
3602,MapFlaskChargeRecovery,[],[]
3603,MapBossLessIgnitePoisonBleedDuration,[],[]
3604,IncreasedDamageVersusTikiTotems,[],[]
3605,IsSpider,[],[]
3606,DamageAgainstSpidersWhileSpider,[],[]
3607,DamageTakenFromSpidersWhileSpider,[],[]
3608,MovementSpeedWhileSpider,[],[325]
3609,PhasingWhileSpider,[],[]
3610,MapDropsAllMaps,[],[]
3611,MapBreachLeague,[],[]
3612,MapBreachLeagueCrafted,[],[]
3613,MonsterSextantLifeQualityQuantity,[],[]
3614,Deprecated,[],[]
3615,ThrowTrapsInCircle,[],[]
3616,SpellMaximumActionDistance,[],[]
3617,MonsterConvertsOnDeath,[],[]
3618,StrongboxEnrageEnchantment,[],[]
3619,ChestBarrelRarity,[],[]
3620,ChestBarrelSummonWorm,[],[]
3621,ChestBarrelSummonParasite,[],[]
3622,ChestBarrelBeacon,[],[]
3623,ChestBarrelCausticCloud,[],[]
3624,GolemPerPrimordialJewel,[],[]
3625,PrimordialJewelCount,[],[]
3626,GolemLifeUnique,[6],[]
3627,GolemLifeRegenerationUnique,[6],[]
3628,IncreasedDamageIfGolemSummonedRecently,[6],[]
3629,IncreasedGolemDamageIfGolemSummonedRecently,[6],[]
3630,GolemSkillsCooldownRecoveryUnique,[6],[]
3631,GolemsSkillsCooldownRecoveryUnique,[6],[]
3632,GolemBuffEffectUnique,[6],[]
3633,GolemAttackAndCastSpeedUnique,[6],[325]
3634,GolemArmourRatingUnique,[6],[]
3635,MonsterVoriciNonTargetBonus,[],[]
3636,MonsterDisableLifePartyScaling,[],[]
3637,ArmourPerTotem,[7],[317]
3638,ElementalDamagePercentAddedAsChaos,[6],"[318, 312]"
3639,SpellDamageIfYouHaveCritRecently,[7],[]
3640,SpellDamageIfCritPast8Seconds,[7],[]
3641,CriticalStrikesDealNoDamage,[],[]
3642,IncreasedManaRegenerationWhileStationary,[6],[324]
3643,AddedArmourWhileStationary,[6],[317]
3644,SpreadChilledGroundWhenHitByAttack,[6],[]
3645,LocalFlaskUnholyMight,[7],[]
3646,NonCriticalStrikesDealNoDamage,[],[]
3647,CritMultiIfDealtNonCritRecently,[7],[]
3648,EnemiesDestroyedOnKill,[6],[]
3649,RecoverPercentMaxLifeOnKill,[6],[316]
3650,MapDisableProphecies,[],[]
3651,CriticalMultiplierPerBlockChance,[],[]
3652,AttackDamagePerLowestArmourOrEvasion,[6],[317]
3653,FortifyOnMeleeStun,[6],[319]
3654,OnslaughtWhileFortified,[6],[]
3655,StatsDoubledInBreach,[],[]
3656,GrantsSpiderMinion,[7],[]
3657,CannotCastSpells,[5],[]
3658,CannotDealSpellDamage,[5],[]
3659,CannotReseveMana,[5],[324]
3660,MinionDamageWhileASpider,[],[]
3661,GoatHoofFootprints,[],[]
3662,FireDamagePerStrength,[],[309]
3663,GolemLargerAggroRadius,[6],[]
3664,MaximumLifeConvertedToEnergyShield,[7],[316]
3665,BreachFireUnique,[10],[309]
3666,BreachColdUnique,[11],[310]
3667,BreachLightningUnique,[12],[311]
3668,BreachPhysicalUnique,[13],[313]
3669,BreachChaosUnique,[14],[312]
3670,BreachFireUniqueUnleashed,[15],[309]
3671,BreachColdUniqueUnleashed,[16],[310]
3672,BreachLightningUniqueUnleashed,[17],[311]
3673,BreachPhysicalUniqueUnleashed,[18],[313]
3674,BreachChaosUniqueUnleashed,[19],[312]
3675,MonsterCurseOnHitVulnerability,[],[]
3676,MonsterCurseOnHitChanceVulnerability,[],[]
3677,CannotBeUsedAsMinion,[],[]
3678,BreachDomainTiming,[],[]
3679,LocalChanceToPoisonOnHit,[6],[314]
3680,LocalChanceToPoisonOnHitChaosDamage,[6],[]
3681,BreachDomainBossMod,[],[]
3682,IncreasedSpellDamageWhileShocked,[5],[]
3683,MaximumResistanceWithNoEnduranceCharges,[6],[]
3684,BeyondPortalChance,[],[]
3685,OnslaughtWithMaxEnduranceCharges,[6],[]
3686,MinionsGainYourStrength,[5],[320]
3687,AdditionalZombiesPerXStrength,[5],[320]
3688,ZombiesLeechLifeToYouAt1000Strength,[6],[320]
3689,BleedDuration,[5],[315]
3690,IncreasedRarityPerRampageStacks,[6],[]
3691,MonsterDaemonSummonRagingSpirits,[],[]
3692,VaalKillFromNoExpMonsters,[],[]
3693,ShrapnelShotThresholdJewel,[],[]
3694,ImmuneToBurningShockedChilledGround,[6],[]
3695,FlatLifePer10Dexterity,[6],[316]
3696,LifeRegenerationWhileMoving,[6],[316]
3697,SpellsAreDisabled,[7],[]
3698,MaxLifePerItemRarity,[6],[316]
3699,PercentDamagePerItemQuantity,[6],[]
3700,ItemQuantityPerChestOpenedRecently,[5],[]
3701,MovementSpeedPerChestOpenedRecently,[5],[325]
3702,PirateChestUniques,[],[]
3703,LunarisGuardGloomElementalDaemon,[],[325]
3704,SolarisGuardRighteousFireDaemon,[],[325]
3705,WarcryKnockback,[6],[]
3706,AttackAndCastSpeedOnUsingMovementSkill,[],[325]
3707,CannotBeSlowedBelowBase,[],[325]
3708,MovementCannotBeSlowedBelowBase,[],[325]
3709,IncreasedEnergyShieldAndStunRecovery,[],[]
3710,AttackDamageManaLeech,[5],"[324, 319]"
3711,ClassicLeaguestoneAdditionalAreas,[],[]
3712,EnergyShieldStartsAtZero,[],[]
3713,FlaskElementalPenetrationOfHighestResist,[6],[]
3714,FlaskElementalDamageTakenOfLowestResist,[6],[]
3715,DisplaySupportedByEnduranceChargeOnStun,[7],[]
3716,KaomWarriorSlowFireBeam,[],[]
3717,KaomWarriorSlowFireBeam2,[],[]
3718,LeaguestoneAreaContainsBreaches,[],[]
3719,LeaguestoneAreaContainsAdditionalBreaches,[],[]
3720,MapRareBreachMonsterDropsAdditionalShards,[],[]
3721,MapBreachContainsBoss,[],[]
3722,MapBreachContainsLargeChest,[],[]
3723,MapIncreasedBreachMonsterQuantity,[],[]
3724,MapAreaContainsMonoliths,[],[]
3725,MapAreaContainsAdditionalMonoliths,[],[]
3726,MapEssenceMonstersHaveAdditionalEssences,[],[]
3727,MapEssenceMonstersAreCorrupted,[],[]
3728,MapEssenceMonstersContainHigherTierEssences,[],[]
3729,LeaguestoneAreaContainsTalismans,[],[]
3730,LeaguestoneAreaContainsAdditionalTalismans,[],[]
3731,MapTalismansDropAtHigherTiers,[],[]
3732,MapTalismansDropAsRare,[],[]
3733,MapAreaContainsAStoneCircle,[],[]
3734,MapAreaContainsATalismanBoss,[],[]
3735,LeaguestoneAreaContainsRogueExiles,[],[]
3736,MapRogueExilesAreTwinned,[],[]
3737,MapRogueExileDropsQualityGem,[],[]
3738,MapRogueExilesDealExtraDamage,[],[]
3739,MapRogueExileAttackCastMovementSpeed,[],[325]
3740,MapRogueExilesDealExtraDamageAndAreFaster,[],[325]
3741,MapClassicLeague,[],[]
3742,DisplayGrantsVengeance,[5],[]
3743,CannotLeechLife,[6],[316]
3744,AllResistanceAt200Strength,[5],[]
3745,LifeRegenerationAt400Strength,[5],[316]
3746,LifeRegenerationIfHitRecently,[],[316]
3747,AttackBlockIfBlockedSpellRecently,[5],[]
3748,SpellBlockIfBlockedAttackRecently,[5],[]
3749,AddedChaosDamageWhileUsingAFlask,[],[312]
3750,GainPowerChargesOnUsingWarcry,[],[]
3751,AttackLeechAgainstTauntedEnemy,[],[]
3752,WarcryCooldownSpeed,[],[]
3753,WarcryEffect,[],[]
3754,OnslaughtOnUsingWarcry,[6],[]
3755,AddedColdDamageAgainstFrozenEnemies,[6],[310]
3756,AvoidShockWhileChilled,[5],[]
3757,ChanceToShockChilledEnemies,[5],[]
3758,AvoidFreezeAndChillIfFireSkillUsedRecently,[],[309]
3759,HeraldOfThunderBuffEffect,[],[]
3760,TotemLeechLifeToYou,[],[316]
3761,TriggeredConsecrate,[],[]
3762,IncreasedDamageOnConsecratedGround,[],[]
3763,BlockChanceOnConsecratedGround,[],[]
3764,ChillEnemiesOnHitWithWeapon,[],[]
3765,SupportFlatAddedFireDamage,[],[309]
3766,PhysicalDamageToAttacksPerLevel,[7],[313]
3767,RightRingSlotMaximumMana,[],[324]
3768,LeftRingSlotMaximumEnergyShield,[],[]
3769,LeftRingSlotFlatManaRegen,[],[324]
3770,NearbyEnemiesAreIntimidated,[7],[]
3771,NearbyAlliesMovementVelocity,[7],[325]
3772,WeaponElementalPenetration,[7],[]
3773,IncreasedElementalDamageIfUsedWarcryRecently,[7],[]
3774,TriggeredAnimateWeapon,[],[]
3775,AddedFireDamagePerStrength,[2],"[319, 309]"
3776,AddedColdDamagePerDexterity,[2],"[319, 310]"
3777,LocalGolemBuffEffect,[7],[]
3778,LocalGolemLifeAddedAsES,[7],[320]
3779,LocalGolemIncreasedAttackAndCastSpeed,[7],[325]
3780,LocalGolemGrantsOnslaughtOnSummon,[7],[]
3781,LocalGolemTauntOnHit,[7],[]
3782,LocalGolemLifeRegeneration,[7],[316]
3783,MapAreaHasRandomProphecy,[],[]
3784,MapAreaContainsYamaTheWhite,[],[]
3785,MapAreaContainsAvatarOfProphecy,[],[]
3786,MapAreaContainsAvatarOfBreach,[],[]
3787,MapAreaContainsAvatarOfEssence,[],[]
3788,MapAreaContainsAvatarOfPerandus,[],[]
3789,MapAreaContainsAvatarOfAnarchy,[],[]
3790,MapAreaContainsAvatarOfTalisman,[],[]
3791,MapAreaContainsAvatarOfTempest,[],[]
3792,AvatarConvocationDaemon,[],[]
3793,MapLeaguestoneSilverCoinImplicit,[],[]
3794,MapMonstersDropAdditionalSilverCoins,[],[]
3795,MapMonstersThatDropCoinsHaveIncreasedItemQuantity,[],[]
3796,IncreasedDamageToChilledEnemies,[],[]
3797,LeaguestoneSpawnBasePerandusChests,[],[]
3798,MapCadiroSpawnChance,[],[]
3799,MapAreaContainsPerandusMapChest,[],[]
3800,MapAreaContainsPerandusUniqueItemChest,[],[]
3801,MapAreaContainsPerandusCurrencyChest,[],[]
3802,MapAreaContainsPerandusCoinChest,[],[]
3803,MapAreaContainsPerandusJewelleryChest,[],[]
3804,MapDoublePerandusCoinsFound,[],[]
3805,MonsterExileLifeInMerciless,[],[]
3806,IncreasedFireDamgeIfHitRecently,[5],[309]
3807,ImmuneToFreezeAndChillWhileIgnited,[6],[]
3808,FirePenetrationIfBlockedRecently,[5],[309]
3809,DisplayGrantsBloodOffering,[7],[]
3810,TriggeredSummonLesserShrine,[7],[]
3811,MonsterFiresVaalBurningArrowText,[],[]
3812,MonsterCurseOnHitProjectileWeakness,[],[]
3813,MapAreaContainsAdditionalPerandusChests,[],[]
3814,CastLevel1SummonLesserShrineOnKill,[],[]
3815,ChestDropReliquaryItems,[],[]
3816,MapAreaContainsAdditionalShrines,[],[]
3817,MapShrinesAreGuardedByMonsterOfRarity,[],[]
3818,MapAreaContainsASpecificShrine,[],[]
3819,MapAreaContainsAvatarOfDomination,[],[]
3820,MapNumberOfWarbandPacksOverride,[],[]
3821,MapAreaContainsAdditionalWarbandPacks,[],[]
3822,MapAreaContainsWarbandOfTypeOverride,[],[]
3823,MapAreaContainsWarbandLeader,[],[]
3824,MapWarbandItemRarityQuantity,[],[]
3825,MapIncreasedRampageDuration,[],[]
3826,MapAreaContainsAdditionalAnimatedWeaponPacks,[],[]
3827,MapGainCurrencyOnRampageStackNumber,[],[]
3828,MapSummonMonsterOnRampageStackNumber,[],[]
3829,MapItemRarityPerRampageStack,[],[]
3830,MapBossIsPossessed,[],[]
3831,MapTormentedSpiritsDropAdditionalItems,[],[]
3832,MapAreaContainsTormentedVaalCultist,[],[]
3833,MapAreaContainsTormentedSeditionist,[],[]
3834,MapAreaContainsTormentedEmbezzler,[],[]
3835,MapLeaguestoneTorment,[],[]
3836,MapAdditionalTormentedSpirits,[],[]
3837,MapAreaContainsKeepersOfTheTrovePack,[],[]
3838,MapAreaContainsWealthyPack,[],[]
3839,MapAreaContainsAdditionalMagicPacks,[],[]
3840,MapAreaContainsARandomTempest,[],[]
3841,MapAreaContainsSpecificTempest,[],[]
3842,MapTempestItemQuantity,[],[]
3843,MapTempestItemRarity,[],[]
3844,LeaguestoneMaximumArea,[],[]
3845,LeaguestoneMinimumArea,[],[]
3846,LifeGainedOnStun,[5],[316]
3847,RyuslathaMinimumDamageModifier,[6],[]
3848,RyuslathaMaximumDamageModifier,[7],[]
3849,MapBeyondMonsterIncreasedItemQuantityAndRarity,[],[]
3850,MapFirstSlainBeyondBossDropsAUniqueItem,[],[]
3851,MapMonsterWillSummonBeyondBoss,[],[]
3852,MapMonsterWillSummonAbaxoth,[],[]
3853,MapGainOnslaughtFor4SecondsOnKill,[],[325]
3854,MapMonsterOnslaughtEffectAndExperience,[],[325]
3855,MapMonsterPackHasTurbo,[],[325]
3856,MapAreaContainsAdditionalRarePacks,[],[]
3857,MapRareMonstersDropAdditionalRareItems,[],[]
3858,MapAreaContainsInnerTreasureRareMonster,[],[]
3859,MapInvasionBossItemQuantityAndRarity,[],[]
3860,MapFirstInvasionBossSlainDropsCurrency,[],[]
3861,MapInvasionBossGuardedByMagicPacks,[],[]
3862,MapLeaguestoneStrongboxImplicit,[],[]
3863,MapLeaguestoneAdditionalStrongbox,[],[]
3864,MapLeaguestoneAdditionalRareMonstersFromStrongbox,[],[]
3865,MapLeaguestoneAreaContainsGemcuttersStrongbox,[],[]
3866,MapLeaguestoneAreaContainsCartographersStrongbox,[],[]
3867,MapLeaguestoneAreaContainsUniqueStrongbox,[],[]
3868,MapLeaguestoneAdditionalRareItemsFromStrongbox,[],[]
3869,MapLeaguestoneAreaContainsArcanistsStrongbox,[],[]
3870,MapLeaguestoneTalismanMonstersDropAdditionalRareItems,[],[]
3871,MapLeaguestoneShrinesDropCurrencyOnActivation,[],[]
3872,MapLeaguestoneShrinesGrantAnAdditionalShrineEffect,[],[]
3873,MapLeaguestoneWarbandsExtraGrunts,[],[]
3874,MapLeaguestoneWarbandsExtraSupports,[],[]
3875,MapLeaguestoneWarbandsExtraElites,[],[]
3876,MapLeaguestoneOtherEssenceMonstersAreMagic,[],[]
3877,MapLeaguestoneMonstersNearShrinesAreChilled,[],[]
3878,MapLeaguestoneIncreasedShrineEffectDuration,[],[]
3879,MapLeaguestoneChanceToDodgeDuringShrineEffect,[],[]
3880,MapLeaguestoneStrongboxRarity,[],[]
3881,MapLeaguestoneVaalOrbFromStrongboxChance,[],[]
3882,MapLeaguestoneEssenceMonsterDamageDealtAndTaken,[],[325]
3883,MapLeaguestoneEssenceMonsterItemQuantity,[],[]
3884,MapLeaguestoneEssenceMonsterItemRarity,[],[]
3885,MapLeaguestoneBreachMonsterDamageDealtAndTaken,[],[]
3886,MapLeaguestoneRareBreachMonsterDropsBreachRingChance,[],[]
3887,MapLeaguestoneAreaContainsAdditionalLeaguestone,[],[]
3888,MapLeaguestoneAreaContainsSpecificEssence,[],[]
3889,MapLeaguestoneAreaContainsUulNetolBreach,[],[]
3890,MapLeaguestoneAreaContainsChayulaBreach,[],[]
3891,LeaguestoneChanceToGainSecondRampageKill,[],[]
3892,MapLeaguestoneAreaContainsVoidspawnOfAbaxothBloodline,[],[]
3893,MapLeaguestoneAreaContainsBearersOfTheGuardianBloodline,[],[]
3894,MapInvasionBossDropsAdditionalVaalOrb,[],[]
3895,MapInvasionBossDropsItemsWithAdditionalSocket,[],[]
3896,MapInvasionBossDropsFullyLinkedItems,[],[]
3897,MapRareMonstersDropRarePrismaticRingChance,[],[]
3898,MapStealModOnRareKillChance,[],[]
3899,MonsterIsBeyondBoss,[],[]
3900,MapDamageTakenFromBeyondMonsters,[],[]
3901,MapSummonBeyondBossOnBeyondBossDeathChance,[],[]
3902,MapBloodlinePackDropsCurrencyOnDeath,[],[]
3903,MapBloodlinePackDropsRareItemOnDeath,[],[]
3904,MapGainOnslaughtOnRareKill,[],[325]
3905,MapPossessedMonstersTakeIncreasedDamage,[],[]
3906,MapLeaguestonePlayersHaveRampage,[],[]
